race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_1027,09/09/2023,20h45,VICHY,Prix de Nevers,Attelé,2800,20000,unkown,Pouzzolane,droite,0,11,213.26
R_1028,09/09/2023,21h30,VICHY,Prix de la Source Chomel,Attelé,2950,29000,unkown,Pouzzolane,droite,0,11,228.73
R_1029,09/09/2023,21h55,VICHY,Prix du Conseil Départemental de l'Allier,Attelé,2200,16000,unkown,Pouzzolane,droite,0,8,172.63
R_1030,09/09/2023,22h27,VICHY,Prix de la Fédération du Centre-Est,Attelé,2950,8000,unkown,Pouzzolane,droite,0,9,229.96
R_1031,09/09/2023,22h52,VICHY,Prix Traveller,Monté,2950,19500,unkown,Pouzzolane,droite,0,11,232.83
R_1032,09/09/2023,13h30,DIEPPE,Prix de la Ville de Rouxmesnil-Bo (Groupe A),Attelé,2550,13000,unkown,Herbe,droite,0,13,215.4
R_1033,09/09/2023,14h00,DIEPPE,Prix d'Angreville (Groupe B),Attelé,2550,13000,unkown,Herbe,droite,0,12,217.3
R_1034,09/09/2023,14h30,DIEPPE,Prix de la Societe des Courses de Bacque,Attelé,2550,14000,unkown,Herbe,droite,0,13,211.6
R_1035,09/09/2023,15h00,DIEPPE,Prix du Garage Alix,Attelé,2550,14000,unkown,Herbe,droite,0,14,211.7
R_1036,09/09/2023,15h30,DIEPPE,Prix Abraham Depannage,Attelé,2550,18500,unkown,Herbe,droite,0,14,208.4
R_1037,09/09/2023,16h00,DIEPPE,Prix Levasseur Reception,Attelé,2550,17000,unkown,Herbe,droite,0,16,208.9
R_1038,09/09/2023,16h30,DIEPPE,Prix Autosur Dieppe,Attelé,2550,18000,unkown,Herbe,droite,0,14,206.6
R_1039,09/09/2023,17h00,DIEPPE,Prix des Amateurs du Trot,Monté,2550,5500,unkown,Herbe,droite,0,8,207.6
R_1040,09/09/2023,14h10,MARSEILLE BORELY,Prix de Chatelneuf,Attelé,2300,14000,unkown,Pouzzolane,gauche,0,16,177.71
R_1041,09/09/2023,14h40,MARSEILLE BORELY,Prix de la Chabrerie,Attelé,2300,15000,unkown,Pouzzolane,gauche,0,15,173.79
R_1042,09/09/2023,15h10,MARSEILLE BORELY,Prix de Montmorin,Attelé,2300,20000,unkown,Pouzzolane,gauche,0,12,169.14
R_1043,09/09/2023,15h40,MARSEILLE BORELY,Prix de Manglieu,Attelé,2300,22000,unkown,Pouzzolane,gauche,0,13,167.88
R_1044,09/09/2023,16h10,MARSEILLE BORELY,Prix de Vansat,Attelé,2300,16000,unkown,Pouzzolane,gauche,0,10,177.48
R_1045,09/09/2023,16h40,MARSEILLE BORELY,Prix de Chassenet,Attelé,2300,29000,unkown,Pouzzolane,gauche,0,14,166.7
R_1046,09/09/2023,17h11,MARSEILLE BORELY,Prix de la Fouge,Attelé,2300,5500,unkown,Pouzzolane,gauche,0,4,170.96
R_1047,09/09/2023,19h20,AMIENS,Prix de Vervins,Monté,2400,17000,unkown,Pouzzolane,droite,0,14,179.04
R_1048,09/09/2023,19h53,AMIENS,Prix Fédération Départementale des Chasseurs de la Somme,Attelé,2400,28000,unkown,Pouzzolane,droite,0,12,179.79
R_1049,09/09/2023,20h33,AMIENS,Prix Roger Moreau,Attelé,2900,5500,unkown,Pouzzolane,droite,0,10,225.85
R_1050,09/09/2023,21h03,AMIENS,Prix Route 66,Attelé,2900,16500,unkown,Pouzzolane,droite,0,10,222.38
R_1051,09/09/2023,21h33,AMIENS,Prix du Gateau Battu,Attelé,2400,15000,unkown,Pouzzolane,droite,0,14,182.77
R_1052,09/09/2023,22h00,AMIENS,Prix Upsalin,Attelé,2400,15000,unkown,Pouzzolane,droite,0,14,185.95
R_1053,09/09/2023,22h27,AMIENS,Prix de la Soirée Américaine,Attelé,2400,19000,unkown,Pouzzolane,droite,0,9,178.48
R_1054,09/09/2023,11h20,WOLVEGA,Prix Dragon Trotters,Attelé,2100,6000,unkown,Sable,gauche,0,7,152.4
R_1055,09/09/2023,11h50,WOLVEGA,Prix Equidia.fr,Attelé,2600,5000,unkown,Sable,gauche,0,8,197.7
R_1056,09/09/2023,12h23,WOLVEGA,Prix Trotting Classics Tour,Attelé,2100,5000,unkown,Sable,gauche,0,8,153.2
R_1057,09/09/2023,12h53,WOLVEGA,Prix Jushua Tree,Attelé,2600,5000,unkown,Sable,gauche,0,10,200.1
R_1058,09/09/2023,13h16,WOLVEGA,Prix Robert Bi,Attelé,1609,4000,unkown,Sable,gauche,0,8,119.8
R_1059,09/09/2023,13h41,WOLVEGA,Prix Zeturf.nl,Attelé,2100,2000,unkown,Sable,gauche,0,9,158
R_1060,09/09/2023,14h05,WOLVEGA,Prix Wensink.nl,Attelé,2100,2000,unkown,Sable,gauche,0,6,158.1
R_1061,09/09/2023,14h46,LEOPARDSTOWN,Ballylinch Stud Irish EBF Ingabelle Stakes,Plat,1470,116279,Bon,Herbe,gauche,3,9,90.14
R_1062,09/09/2023,15h16,LEOPARDSTOWN,KPMG Champions Juvenile Stakes,Plat,1600,174418,Bon,Herbe,gauche,3,7,100.46
R_1063,09/09/2023,15h47,LEOPARDSTOWN,Coolmore America 'justify' Matron Stakes,Plat,1600,465116,Bon,Herbe,gauche,3,12,97.5
R_1064,09/09/2023,16h22,LEOPARDSTOWN,Royal Bahrain Irish Champion Stakes,Plat,2000,1453488,Bon-Léger,Herbe,gauche,3,8,122.68
R_1065,09/09/2023,16h56,LEOPARDSTOWN,Dullingham Park Stakes,Plat,1600,232558,Bon,Herbe,gauche,3,10,98.89
R_1066,09/09/2023,17h30,LEOPARDSTOWN,Paddy Power Stakes,Plat,2410,116279,Bon,Herbe,gauche,3,7,151.05
R_1067,09/09/2023,18h06,LEOPARDSTOWN,Irish Stallion Farms EBF 'petingo' Handicap,Plat,2570,174418,Bon,Herbe,gauche,3,14,161.18
R_1068,09/09/2023,18h43,LEOPARDSTOWN,Irish Stallion Farms EBF 'Sovereign Path' Handicap,Plat,1470,174418,Bon,Herbe,gauche,3,17,89.44
R_1069,09/09/2023,14h50,HAYDOCK,Best Odds On The Betfair Exchange Superior Mile Stakes,Plat,1644,87209,Bon,Herbe,droite,3,7,101.04
R_1070,09/09/2023,15h25,HAYDOCK,Get Daily Rewards With Betfair Handicap,Plat,2819,116279,Bon,Herbe,droite,3,7,186.09
R_1071,09/09/2023,16h02,HAYDOCK,Betfair Exchange Old Borough Cup Handicap,Plat,2819,116279,Bon,Herbe,droite,3,14,182.61
R_1072,09/09/2023,16h39,HAYDOCK,Betfair Sprint Cup Stakes,Plat,1208,496418,Bon,Herbe,straight,3,16,70.6
R_1073,09/09/2023,17h12,HAYDOCK,Betfair Be Friendly Handicap,Plat,1007,75581,Bon,Herbe,straight,3,12,58.63
R_1074,09/09/2023,17h45,HAYDOCK,Betfair Daily Tips On Betting.betfair Ascendant Stakes,Plat,1644,47093,Bon,Herbe,droite,3,6,104.3
R_1075,09/09/2023,18h17,HAYDOCK,Extra Places Any Day With Betfair Handicap,Plat,1644,23255,Bon,Herbe,droite,3,12,102.39
R_1076,09/09/2023,19h30,YONKERS HARNESS,Race 3,Attelé,1600,0,unkown,Sable,straight,0,8,118.3
R_1077,09/09/2023,21h17,YONKERS HARNESS,Yonkers International Trot,Attelé,2000,0,unkown,Sable,straight,0,10,115.2
R_1078,09/09/2023,22h18,YONKERS HARNESS,Race 9,Attelé,1600,0,unkown,Sable,straight,0,8,115.1
R_1079,09/09/2023,22h42,KENTUCKY DOWNS,Exacta Systems Franklin-Simpson Stakes,Plat,1300,0,unkown,Gazon,gauche,0,12,0
R_1080,09/09/2023,23h17,KENTUCKY DOWNS,Castle Hill Gaming Ladies Turf Stakes,Plat,1600,0,unkown,Gazon,gauche,0,7,0
R_1081,09/09/2023,23h55,KENTUCKY DOWNS,Ainsworth Turf Sprint Stakes,Plat,1200,0,unkown,Gazon,gauche,0,11,0
R_1082,09/09/2023,00h44,KENTUCKY DOWNS,AGS Ladies Turf Sprint Stakes,Plat,1300,0,unkown,Gazon,gauche,0,7,0
R_1083,09/09/2023,07h35,MOONEE VALLEY,Prix Strathmore Community Bendigo Bank Handicap,Plat,2040,89820,unkown,Herbe,gauche,0,14,125.96
R_1084,09/09/2023,08h15,MOONEE VALLEY,Prix Mittys Mcewen Stakes,Plat,1000,179640,unkown,Herbe,gauche,0,7,56.68
R_1085,09/09/2023,08h50,MOONEE VALLEY,Prix Clamms Seafood Feehan Stakes,Plat,1600,299401,unkown,Herbe,gauche,0,13,94.79
R_1086,09/09/2023,11h30,KRANJI,Class 4,Plat,1200,34246,unkown,Polytrack,gauche,0,12,71.02
R_1087,09/09/2023,10h05,KRANJI,Class 5,Plat,1600,20547,unkown,Polytrack,gauche,0,12,100.75
R_1088,09/09/2023,11h01,KRANJI,Class 3,Plat,1200,47945,unkown,Polytrack,gauche,0,12,70.72
R_1089,09/09/2023,09h35,KRANJI,Class 4_1,Plat,1200,34246,Bon,Polytrack,gauche,0,12,71.09
R_1090,09/09/2023,10h34,KRANJI,Class 4_2,Plat,1400,34246,Bon,Herbe,gauche,0,12,81.74
R_1091,09/09/2023,23h50,MANACOR,Premi Dialo Bis,Attelé,2050,800,unkown,Sable,gauche,0,9,0
R_1092,09/09/2023,00h15,MANACOR,Premi Dialo,Attelé,2050,800,unkown,Sable,gauche,0,10,0
R_1093,09/09/2023,23h05,CHILE,Prix Swami,Plat,1400,6289,unkown,Dirt,gauche,0,9,83.73
R_1094,09/09/2023,23h35,CHILE,Prix Secretero,Plat,1200,3836,unkown,Dirt,gauche,0,15,70.32
R_1095,09/09/2023,00h05,CHILE,Prix Senorio,Plat,1200,3887,unkown,Dirt,gauche,0,14,70.88
R_1096,10/09/2023,13h24,PARIS-LONGCHAMP,Qatar Prix du Petit Couvert,Plat,1000,80000,Bon-Souple,Herbe,straight,3.4,7,54.83
R_1097,10/09/2023,13h58,PARIS-LONGCHAMP,Qatar Cup - Prix Dragon,Plat,2000,100000,Bon-Souple,Herbe,droite,3.4,6,134.48
R_1098,10/09/2023,14h33,PARIS-LONGCHAMP,Qatar Prix Foy,Plat,2400,130000,Bon-Souple,Herbe,droite,3.4,5,155.66
R_1099,10/09/2023,15h15,PARIS-LONGCHAMP,Qatar Prix Carrus,Plat,1850,53000,Bon-Souple,Herbe,droite,3.4,16,113.9
R_1100,10/09/2023,15h50,PARIS-LONGCHAMP,Qatar Prix Vermeille,Plat,2400,600000,Bon-Souple,Herbe,droite,3.4,8,151.29
R_1101,10/09/2023,16h27,PARIS-LONGCHAMP,Qatar Prix Niel,Plat,2400,130000,Bon,Herbe,droite,3.2,7,153.2
R_1102,10/09/2023,17h02,PARIS-LONGCHAMP,Qatar Prix du Pin,Plat,1400,80000,Bon,Herbe,droite,3.2,10,79.66
R_1103,10/09/2023,17h39,PARIS-LONGCHAMP,Qatar Prix de Saint-Nicolas,Plat,1850,27000,Bon,Herbe,droite,3.2,10,115.37
R_1104,10/09/2023,18h20,PARIS-LONGCHAMP,Qatar Prix de la Rue de l'Abreuvoir,Plat,1500,23000,Bon,Herbe,droite,3.2,10,93.16
R_1105,10/09/2023,18h52,PARIS-LONGCHAMP,Qatar Prix de l'Allée des Brouillards,Plat,1500,21000,Bon,Herbe,droite,3.2,10,92.82
R_1106,10/09/2023,11h35,NANCY,Prix des Contades,Haies,3400,23000,Souple,Herbe,droite,3.7,6,245.72
R_1107,10/09/2023,12h05,NANCY,Prix des Vosges,Plat,2500,20000,Souple,Herbe,droite,3.6,12,164.93
R_1108,10/09/2023,12h37,NANCY,Prix du Parlement Européen,Haies,3400,23000,Souple,Herbe,droite,3.7,8,247.45
R_1109,10/09/2023,13h07,NANCY,Prix du Maire Chrétien Glass,Plat,1400,12000,Souple,Herbe,droite,3.6,10,83.31
R_1110,10/09/2023,13h40,NANCY,Prix Aquarelliste,Plat,3000,19000,Souple,Herbe,droite,3.6,12,194.75
R_1111,10/09/2023,14h15,NANCY,Prix du Conseil de l'Europe,Haies,3800,28000,Souple,Herbe,droite,3.7,6,276.04
R_1112,10/09/2023,14h50,NANCY,Prix de Neuves-Maisons,Plat,2000,17000,Souple,Herbe,droite,3.6,12,126.02
R_1113,10/09/2023,15h32,NANCY,Prix de la Zorn,Plat,2000,16000,Souple,Herbe,droite,3.6,15,123.21
R_1114,10/09/2023,16h07,NANCY,Prix Alphonse Bechtold,Plat,2000,19000,Souple,Herbe,droite,3.6,14,122.68
R_1115,10/09/2023,16h44,LE MONT SAINT MICHEL,Prix de la Communauté d'Agglo du Mont-Saint-Michel-Normandie,Attelé,2675,20000,unkown,Sable,droite,0,10,203.45
R_1116,10/09/2023,17h19,LE MONT SAINT MICHEL,Prix du Mont-Saint-Michel,Monté,2675,30000,unkown,Sable,droite,0,8,200.53
R_1117,10/09/2023,17h59,LE MONT SAINT MICHEL,Prix de Beauvoir,Attelé,2675,30000,unkown,Sable,droite,0,10,200.92
R_1118,10/09/2023,18h35,LE MONT SAINT MICHEL,Prix Delta Location,Attelé,2675,20000,unkown,Sable,droite,0,13,202.83
R_1119,10/09/2023,19h05,LE MONT SAINT MICHEL,Prix des Bénévoles,Attelé,2675,18500,unkown,Sable,droite,0,13,205.04
R_1120,10/09/2023,19h31,LE MONT SAINT MICHEL,Prix de la Société des Courses de Saint-Malo,Attelé,2675,20000,unkown,Sable,droite,0,12,206.42
R_1121,10/09/2023,20h01,LE MONT SAINT MICHEL,Prix Agrial,Monté,2675,20000,unkown,Sable,droite,0,13,202.71
R_1122,10/09/2023,14h30,CHATEAUBRIANT,Prix Bellino II,Attelé,2400,13500,unkown,Sable,droite,0,9,190.17
R_1123,10/09/2023,15h01,CHATEAUBRIANT,Prix Timoko (Groupe A),Attelé,2400,13000,unkown,Sable,droite,0,14,186.21
R_1124,10/09/2023,15h31,CHATEAUBRIANT,Prix Hippodrome-Chateaubriant.fr (Groupe B),Attelé,2400,13000,unkown,Sable,droite,0,14,185.32
R_1125,10/09/2023,16h00,CHATEAUBRIANT,Prix de l'Avenir,Monté,2400,15000,unkown,Sable,droite,0,13,185.21
R_1126,10/09/2023,16h30,CHATEAUBRIANT,Prix Jamin,Attelé,3000,10000,unkown,Sable,droite,0,14,229.92
R_1127,10/09/2023,17h05,CHATEAUBRIANT,Prix Henri Sauvager,Attelé,3000,22000,unkown,Sable,droite,0,12,230.41
R_1128,10/09/2023,17h35,CHATEAUBRIANT,Grand Prix de Châteaubriant,Attelé,3000,25000,unkown,Sable,droite,0,13,223.57
R_1129,10/09/2023,18h05,CHATEAUBRIANT,Prix d'Astorg,Attelé,3000,5500,unkown,Sable,droite,0,10,228.02
R_1130,10/09/2023,10h45,AVENCHES,"Finale Iena Silver Cup ""ete 2023""",Attelé,2350,13542,unkown,Sable,gauche,0,9,180.98
R_1131,10/09/2023,11h20,AVENCHES,Prix Htair - Derby du Trotteur Francais,Attelé,2375,20833,unkown,Sable,gauche,0,9,185.17
R_1132,10/09/2023,11h50,AVENCHES,"Finale Iena Gold Cup ""ete 2023""",Attelé,2350,14583,unkown,Sable,gauche,0,12,181.73
R_1133,10/09/2023,12h20,AVENCHES,"Finale Iena Platinum Cup ""ete 2023""",Attelé,2400,14583,unkown,Entre 4 et 15 ans,straight,0,11,181.87
R_1134,10/09/2023,12h52,AVENCHES,Prix du President,Attelé,2350,26042,unkown,Sable,gauche,0,6,172.81
R_1135,10/09/2023,18h16,BADEN VIENNE,Prix Vb Beteiligung E. Gen-Trophy - Vw-Rennen,Attelé,1600,1200,unkown,Sable,gauche,0,7,121.06
R_1136,10/09/2023,18h43,BADEN VIENNE,"Prix Großer Preis Der Stadt Baden - Bbm, 17. Lauf",Attelé,1600,1500,unkown,Sable,gauche,0,12,121.7
R_1137,10/09/2023,19h15,BADEN VIENNE,Prix Kylian Mbappé,Monté,2100,4500,unkown,Sable,gauche,0,10,163.96
R_1138,10/09/2023,19h44,BADEN VIENNE,Prix Olivier Giroud,Attelé,2100,3000,unkown,Sable,gauche,0,9,156.98
R_1139,10/09/2023,20h13,BADEN VIENNE,Prix Antoine Griezmann,Attelé,2600,6000,unkown,Sable,gauche,0,8,206.54
R_1140,10/09/2023,20h37,BADEN VIENNE,Prix Didier Deschamps,Attelé,2100,4500,unkown,Sable,gauche,0,8,160.45
R_1141,10/09/2023,14h53,CURRAGH,Irish Stallion Farms European Breeders Fund 'Bold Lad' Sprint Handicap,Plat,1208,174418,unkown,Herbe,straight,0,22,75.33
R_1142,10/09/2023,15h27,CURRAGH,Moyglare ''Jewels'' Blandford Stakes,Plat,2013,232558,unkown,Herbe,droite,0,11,127.89
R_1143,10/09/2023,15h57,CURRAGH,"Al Basti Equiworld, Dubai Flying Five Stakes",Plat,1007,465116,unkown,Herbe,straight,0,10,60.89
R_1144,10/09/2023,16h30,CURRAGH,Moyglare Stud Stakes,Plat,1409,465116,unkown,Herbe,straight,0,9,87.5
R_1145,10/09/2023,17h01,CURRAGH,Goffs Vincent O'brien National Stakes,Plat,1409,465116,unkown,Herbe,straight,0,4,87.54
R_1146,10/09/2023,17h35,CURRAGH,Comer Group International Irish St. Leger,Plat,2818,697673,unkown,Herbe,droite,0,4,181.72
R_1147,10/09/2023,18h11,CURRAGH,Tattersalls Ireland Super Auction Sale Stakes,Plat,1265,348837,unkown,Herbe,straight,0,12,0
R_1148,10/09/2023,18h46,CURRAGH,Irish Stallion Farms European Breeders Fund 'Northfields' Handicap,Plat,2013,174418,unkown,Herbe,droite,0,22,127.39
R_1149,10/09/2023,20h00,MARONAS,Prix Jose P. de Giuli Y Rogelio Rodriguez,Plat,1000,13964,unkown,Dirt,gauche,0,6,57.32
R_1150,10/09/2023,20h25,MARONAS,Prix Sub Princess (2018-2019),Plat,1400,6997,unkown,Dirt,gauche,0,9,84.7
R_1151,10/09/2023,20h55,MARONAS,Prix Brexit (2020),Plat,1500,7712,unkown,Dirt,gauche,0,9,30.62
R_1152,10/09/2023,21h25,MARONAS,Prix Socrates (2021),Plat,1500,8392,unkown,Herbe,gauche,0,13,88.79
R_1153,10/09/2023,21h55,MARONAS,Prix 50° Aniversario Brigada de Caballeria N° 3,Plat,1600,11363,unkown,Herbe,gauche,0,13,96.93
R_1154,10/09/2023,22h25,MARONAS,Prix Tomsk (2022),Plat,1600,11363,unkown,Herbe,gauche,0,16,95.2
R_1155,10/09/2023,22h55,MARONAS,Prix Handicap Especial Antonio Araujo,Plat,2200,17839,unkown,Dirt,gauche,0,7,137.47
R_1156,10/09/2023,23h25,MARONAS,Prix Atletico El Culano (2020),Plat,1200,5845,unkown,Dirt,gauche,0,12,70.48
R_1157,10/09/2023,23h55,MARONAS,Prix Blanc de Noirs (2021),Plat,1200,8931,unkown,Dirt,gauche,0,13,69.89
R_1158,10/09/2023,00h25,MARONAS,Prix Don Bimbo (2022),Plat,1200,5824,unkown,Dirt,gauche,0,13,71.5
R_1159,10/09/2023,14h09,BJERKE,Lopp 3,Attelé,2100,5859,unkown,Sable,gauche,0,9,0
R_1160,10/09/2023,15h00,BJERKE,Prix Norskt Travkriterium - Kallblodslopp,Attelé,2100,86805,unkown,Sable,gauche,0,12,0
R_1161,10/09/2023,15h30,BJERKE,Prix Per Ulvens Minneslopp,Attelé,3120,17361,unkown,Sable,gauche,0,14,0
R_1162,10/09/2023,15h54,BJERKE,Prix Norskt Travkriterium,Attelé,2100,125434,unkown,Sable,gauche,0,11,0
R_1163,10/09/2023,16h23,BJERKE,Prix Trygve Diskeruds Minneslopp - Kallblodslopp,Attelé,2140,17361,unkown,Sable,gauche,0,15,0
R_1164,10/09/2023,16h50,BJERKE,Prix Norskt Travderby - Kallblodslopp,Attelé,2600,136284,unkown,Sable,gauche,0,12,0
R_1165,10/09/2023,17h18,BJERKE,Prix Karsten Buers Minneslopp,Attelé,2100,17361,unkown,Sable,gauche,0,10,0
R_1166,10/09/2023,17h45,BJERKE,Prix Norskt Travderby,Attelé,2600,163628,unkown,Sable,gauche,0,12,0
R_1167,10/09/2023,20h35,KENTUCKY DOWNS,Starter Allowance,Plat,1600,0,unkown,Gazon,gauche,0,11,0
R_1168,10/09/2023,23h22,KENTUCKY DOWNS,Allowance,Plat,2100,0,unkown,Gazon,gauche,0,12,0
R_1169,10/09/2023,21h42,KENTUCKY DOWNS,Allowance Optional Claiming,Plat,1600,0,unkown,Gazon,gauche,0,12,0
R_1170,10/09/2023,22h50,KENTUCKY DOWNS,Maiden Special Weight,Plat,1300,0,unkown,Gazon,gauche,0,12,0
R_1171,10/09/2023,23h55,KENTUCKY DOWNS,Kentucky Downs Juvenile Mile Stakes,Plat,1600,0,unkown,Gazon,gauche,0,12,0
R_1172,10/09/2023,00h30,KENTUCKY DOWNS,Global Tote Juvenile Fillies Stakes,Plat,1600,0,unkown,Gazon,gauche,0,8,0
R_1173,10/09/2023,21h08,KENTUCKY DOWNS,Allowance_1,Plat,2100,0,Léger,Gazon,gauche,0,11,0
R_1174,10/09/2023,22h16,KENTUCKY DOWNS,Allowance_2,Plat,1400,0,Léger,Gazon,gauche,0,12,0
R_1175,11/09/2023,11h25,BEAUMONT DE LOMAGNE,Prix Etonnant,Monté,2550,34000,unkown,Sable,droite,0,14,192.4
R_1176,11/09/2023,11h55,BEAUMONT DE LOMAGNE,Prix de la Presse d'Endoumingue,Attelé,2400,23000,unkown,Sable,droite,0,14,182.6
R_1177,11/09/2023,12h30,BEAUMONT DE LOMAGNE,Prix #raceandcare,Attelé,2400,23000,unkown,Sable,droite,0,13,176.59
R_1178,11/09/2023,13h05,BEAUMONT DE LOMAGNE,"Prix ""Le Derby"" Nègrepelisse",Attelé,2400,20000,unkown,Sable,droite,0,11,180.5
R_1179,11/09/2023,13h50,BEAUMONT DE LOMAGNE,Grand Prix Jean Dumouch,Attelé,2550,38000,unkown,Sable,droite,0,16,185.99
R_1180,11/09/2023,14h25,BEAUMONT DE LOMAGNE,"Prix de ""La Dépêche du Midi""",Attelé,2550,20000,unkown,Sable,droite,0,16,195.08
R_1181,11/09/2023,15h00,BEAUMONT DE LOMAGNE,Prix Love You,Attelé,2550,23000,unkown,Sable,droite,0,12,190.84
R_1182,11/09/2023,15h35,BEAUMONT DE LOMAGNE,Prix Face Time Bourbon,Attelé,2400,34000,unkown,Sable,droite,0,12,177.17
R_1183,11/09/2023,11h40,CLAIREFONTAINE,Prix du Crédit Agricole de Sartilly (Prix Cdt Guy de Pibrac),Steeple,3700,20000,Très Souple,Herbe,droite,3.8,7,285.1
R_1184,11/09/2023,12h12,CLAIREFONTAINE,Prix du Haras de Vains (Prix des Etangs de Saint-Pierre),Steeple,3700,35000,Très Souple,Herbe,droite,3.8,11,269
R_1185,11/09/2023,12h47,CLAIREFONTAINE,Prix Meuh Cola (Prix Offemont),Haies,3400,35000,Très Souple,Herbe,droite,3.8,15,239
R_1186,11/09/2023,13h25,CLAIREFONTAINE,Prix des Vans Barbot (Prix d'Anglet),Haies,3400,35000,Très Souple,Herbe,droite,3.8,9,246.4
R_1187,11/09/2023,14h07,CLAIREFONTAINE,Prix Saint-Lena (Prix Grand Croc),Haies,3600,35000,Très Souple,Herbe,droite,3.8,9,258.7
R_1188,11/09/2023,14h42,CLAIREFONTAINE,Prix du Centre d'Entr.de Galop de Dragey-Ronthon Avec Galop Baie (Prix Kawan),Haies,3600,37000,Très Souple,Herbe,droite,3.8,12,261.1
R_1189,11/09/2023,15h17,CLAIREFONTAINE,Prix Groupama Sartilly (Prix Christian de l'Hermite),Haies,3600,35000,Très Souple,Herbe,droite,3.8,12,256.1
R_1190,11/09/2023,15h52,SAINT CLOUD,Prix Fast Fox,Plat,1300,30000,Bon-Souple,Herbe,gauche,3.3,8,79.99
R_1191,11/09/2023,16h31,SAINT CLOUD,Prix de Pigalle,Plat,1200,22000,Bon-Souple,Herbe,gauche,3.3,8,71.73
R_1192,11/09/2023,17h04,SAINT CLOUD,Prix Lavandin,Plat,1600,38000,Bon-Souple,Herbe,gauche,3.3,7,101.68
R_1193,11/09/2023,17h38,SAINT CLOUD,Prix Soya,Plat,1600,27000,Bon-Souple,Herbe,gauche,3.3,13,100.85
R_1194,11/09/2023,18h13,SAINT CLOUD,Prix Kaldoun,Plat,1400,40000,Bon-Souple,Herbe,gauche,3.3,12,84.53
R_1195,11/09/2023,18h48,SAINT CLOUD,Prix de Blanquefort,Plat,2400,19000,Bon-Souple,Herbe,gauche,3.3,10,157.15
R_1196,11/09/2023,19h21,SAINT CLOUD,Prix Plében,Plat,2400,28000,Bon-Souple,Herbe,gauche,3.3,7,157.74
R_1197,11/09/2023,19h51,SAINT CLOUD,Prix A Tempo,Plat,2400,38000,Bon-Souple,Herbe,gauche,3.3,7,155.5
R_1198,11/09/2023,16h15,CAEN,Prix des Zinnias,Attelé,2200,15000,unkown,Sable,droite,0,10,169.27
R_1199,11/09/2023,16h47,CAEN,Prix d'Argences,Attelé,2450,21000,unkown,Sable,droite,0,11,183.99
R_1200,11/09/2023,17h20,CAEN,Prix de Pierrepont,Monté,2450,24000,unkown,Sable,droite,0,10,180.09
R_1201,11/09/2023,17h55,CAEN,Prix de Rollon,Attelé,2450,21000,unkown,Sable,droite,0,16,184.67
R_1202,11/09/2023,18h30,CAEN,Prix de Dompierre,Attelé,2450,21000,unkown,Sable,droite,0,14,180.91
R_1203,11/09/2023,19h05,CAEN,Prix de Vauville,Attelé,2200,21000,unkown,Sable,droite,0,15,162.04
R_1204,11/09/2023,19h36,CAEN,Prix d'Hiéville,Monté,2450,21000,unkown,Sable,droite,0,16,183.57
R_1205,11/09/2023,14h00,DIEPPE,Prix du Prieuré,Attelé,2550,14000,unkown,Herbe,droite,0,14,223.7
R_1206,11/09/2023,14h30,DIEPPE,Prix Pierre Petit,Attelé,2550,14000,unkown,Herbe,droite,0,13,216.1
R_1207,11/09/2023,15h00,DIEPPE,Prix Potin d'Amour,Attelé,2550,16000,unkown,Herbe,droite,0,13,206.2
R_1208,11/09/2023,15h30,DIEPPE,Prix du Crédit Agricole Dieppe,Attelé,2550,19000,unkown,Herbe,droite,0,14,204.5
R_1209,11/09/2023,16h00,DIEPPE,Prix du Département de Seine-Maritime,Attelé,2550,20000,unkown,Herbe,droite,0,12,204.5
R_1210,11/09/2023,16h30,DIEPPE,Prix Thibault,Attelé,2550,14000,unkown,Herbe,droite,0,13,211.4
R_1211,11/09/2023,18h40,LE CROISE LAROCHE,Prix des Flandres,Attelé,2700,15500,unkown,Cendrée,gauche,0,14,202.49
R_1212,11/09/2023,19h15,LE CROISE LAROCHE,Grand Prix la Voix du Nord,Attelé,2825,29000,unkown,Cendrée,gauche,0,11,204.4
R_1213,11/09/2023,19h57,LE CROISE LAROCHE,Prix PMU Le Royal - Divion,Attelé,2700,17500,unkown,Cendrée,gauche,0,10,204.9
R_1214,11/09/2023,20h30,LE CROISE LAROCHE,Prix Guy Laurent,Monté,2825,15000,unkown,Cendrée,gauche,0,14,216.1
R_1215,11/09/2023,21h05,LE CROISE LAROCHE,Prix de l'UNAT,Attelé,2825,3000,unkown,Cendrée,gauche,0,7,224.83
R_1216,11/09/2023,21h40,LE CROISE LAROCHE,Prix Camille de Wazières,Attelé,2825,15000,unkown,Cendrée,gauche,0,12,221.03
R_1217,11/09/2023,20h05,VALPARAISO,Prix Pariente,Plat,1100,3644,unkown,Dirt,gauche,0,15,68.45
R_1218,11/09/2023,20h40,VALPARAISO,Prix Mylen,Plat,1300,5102,unkown,Dirt,gauche,0,7,81.1
R_1219,11/09/2023,21h10,VALPARAISO,Prix Palafox,Plat,1100,2105,unkown,Dirt,gauche,0,10,69.1
R_1220,11/09/2023,21h38,VALPARAISO,Prix Pacomio,Plat,1100,2186,unkown,Dirt,gauche,0,9,68.1
R_1221,11/09/2023,22h08,VALPARAISO,Prix Pau Rosa,Plat,1100,2267,unkown,Dirt,gauche,0,8,67.85
